customer_id,dealer_category,id,created_at,_col4,source_type,appoint_status,appoint_fail_reason,complated_remark,car_source_id,minor_category_name,tag_name,is_consigned,bid_price,seller_price,appoint_person
8607841,,11839371,2017-12-17 13:57:57.0,2017-12-17 14:27:30.0,5,2,0,,3303154,福特,福克斯,1,61100,61100,208301
8611588,,11477495,2017-12-09 13:44:35.0,2017-12-10 10:59:34.0,11,3,63,车主价格一份也不优惠  买家青州的回去考虑一下看看   这个人有点想法,3390778,大众,Passat领驭,0,83000,82000,127571
8611588,,11520280,2017-12-10 12:58:32.0,2017-12-10 13:12:51.0,5,2,0,,3390778,大众,Passat领驭,0,83000,82000,127571
8643216,,11532032,2017-12-10 16:31:27.0,2017-12-10 16:43:13.0,5,2,0,,2513500,Smart,smart fortwo,0,61000,60000,134020
8680916,,11673490,2017-12-13 19:31:19.0,2017-12-13 21:38:08.0,5,2,0,,2877695,本田,本田CR-V,0,155000,156800,217940
8730067,,11646909,2017-12-13 11:02:59.0,2017-12-13 11:11:01.0,5,2,0,,3400054,雪佛兰,科鲁兹,0,60000,66000,211083
8730067,,11632091,2017-12-12 20:55:16.0,2017-12-12 21:15:32.0,13,3,5,再考虑，明天给答复,3400054,雪佛兰,科鲁兹,0,65000,66000,203872
8787580,,11549778,2017-12-11 08:47:24.0,2017-12-12 13:33:35.0,5,2,0,,3219420,江淮,瑞风,0,38000,46000,220733
8798623,,11711419,2017-12-14 16:50:14.0,2017-12-15 13:37:29.0,13,10,82,买了君威,3215734,现代,名图,0,95000,95000,202102
8798623,,11715922,2017-12-14 18:24:13.0,2017-12-15 12:36:21.0,5,2,0,,3446119,别克,君威,1,110000,112700,202102
8801998,,11769323,2017-12-15 21:33:16.0,2017-12-16 09:00:21.0,5,2,0,,3376691,丰田,威驰,1,52800,52800,135079
8808912,,11780450,2017-12-16 10:20:59.0,2017-12-16 11:17:01.0,5,3,5,看其他的,3218443,三菱,劲炫ASX,1,112200,112200,203613
8808912,,11778294,2017-12-16 09:47:54.0,2017-12-16 11:19:07.0,5,3,5,看其他的,3177127,现代,现代ix35,1,96300,96300,203613
8808912,,11703574,2017-12-14 14:29:46.0,2017-12-14 19:18:19.0,11,9,83,时间无法确定,2710387,现代,现代ix35,0,0,86900,203613
8808912,,11781771,2017-12-16 10:38:48.0,2017-12-16 10:52:31.0,5,2,0,,3227290,起亚,起亚KX3,1,97300,95000,203613
8820344,,11697141,2017-12-14 12:41:13.0,2017-12-14 12:50:26.0,5,2,0,,3207095,福特,福睿斯,1,60000,60700,219042
8820344,,11674981,2017-12-13 20:08:42.0,2017-12-14 12:42:55.0,11,3,63,再考虑,3415543,铃木,启悦,0,60000,65000,219042
8820344,,11671811,2017-12-13 18:47:55.0,2017-12-15 10:52:03.0,11,9,56,买了其他车,3132127,雪铁龙,爱丽舍,0,0,60000,216292
8832582,,11674506,2017-12-13 19:57:17.0,2017-12-13 20:04:54.0,5,2,0,,3203768,长安,奔奔,0,30000,29800,208491
8834357,,11417197,2017-12-08 08:50:59.0,2017-12-12 17:04:44.0,11,10,93,看车,3330780,本田,思域,0,95000,100000,217049
8834357,,11590573,2017-12-12 06:49:26.0,2017-12-13 09:44:38.0,5,10,82,他妈的  像这种人预祝过年过个好年,3339999,本田,思域,0,0,85000,213162
8834357,,11567216,2017-12-11 13:47:43.0,2017-12-11 14:41:49.0,5,2,0,,3339999,本田,思域,0,0,85000,213162
8847522,,11504814,2017-12-10 08:46:19.0,2017-12-10 10:06:21.0,11,10,82,买家给价过低,3192317,英菲尼迪,英菲尼迪G系列,1,0,171500,215261
8847522,,11800337,2017-12-16 15:51:49.0,2017-12-16 15:56:33.0,5,2,0,,3361590,Jeep,指南者,1,130000,130000,210103
8847522,,11788491,2017-12-16 12:32:48.0,2017-12-16 14:28:07.0,11,9,38,不卖了,2516046,丰田,锐志,0,0,106000,211415
8847522,,11797275,2017-12-16 14:59:29.0,2017-12-16 15:51:47.0,11,10,83,没有时间,3361590,Jeep,指南者,1,0,130700,136611
8847522,,11726069,2017-12-15 08:17:39.0,2017-12-16 15:33:08.0,11,3,5,看另外一辆,3413014,Jeep,指南者,1,0,110000,210103
8874693,,11856475,2017-12-17 19:46:15.0,2017-12-17 19:51:24.0,5,2,0,,3341176,长安商用,长安之星,0,10000,20000,211835
8874693,,11769809,2017-12-15 21:47:39.0,2017-12-17 08:21:27.0,11,9,82,不看车,3341176,长安商用,长安之星,0,0,20000,211835
8890291,,11761402,2017-12-15 18:15:19.0,2017-12-15 18:23:32.0,5,2,0,,3285770,马自达,马自达3,1,0,59100,217336
8222938,,11749203,2017-12-15 14:28:08.0,2017-12-15 15:41:28.0,5,2,0,,3244618,菲亚特,菲翔,0,0,63000,218909
8222938,,11686592,2017-12-14 09:45:06.0,2017-12-14 14:59:12.0,11,9,83,没时间看,3244618,菲亚特,菲翔,0,0,71000,218909
8222938,,11686615,2017-12-14 09:45:26.0,2017-12-14 14:25:07.0,11,10,82,改看,2983256,菲亚特,致悦,1,0,59800,126128
8298056,,11657050,2017-12-13 14:03:01.0,2017-12-13 14:06:25.0,5,2,0,,3059087,日产,轩逸,1,55000,55500,136523
8298056,,11607453,2017-12-12 12:21:51.0,2017-12-12 13:09:19.0,11,3,63,其他客户已定,2981956,福特,福克斯,1,0,68900,219814
8348777,,11567757,2017-12-11 13:58:20.0,2017-12-11 14:06:25.0,5,2,0,,3112336,日产,轩逸,1,71700,71700,217906
8401077,,11577533,2017-12-11 16:56:13.0,2017-12-11 17:01:13.0,5,2,0,,3344507,福特,福睿斯,1,70000,74600,210719
8525478,,11616937,2017-12-12 15:14:23.0,2017-12-12 15:48:18.0,5,2,0,,3158981,东南,东南DX7,0,97000,100000,208634
8525478,,11493763,2017-12-09 19:10:23.0,2017-12-10 16:14:57.0,11,3,63,买家回去考虑，一会儿给信儿,3158981,东南,东南DX7,0,97000,100000,208634
8536763,,11490650,2017-12-09 17:53:24.0,2017-12-10 15:01:38.0,11,9,83,没家没空,3327892,大众,帕萨特,0,0,175000,215787
8536763,,11745636,2017-12-15 13:26:15.0,2017-12-15 13:34:51.0,5,2,0,,3217757,别克,君威,0,0,156000,212485
8553701,,11653749,2017-12-13 13:07:14.0,2017-12-14 15:04:35.0,13,3,86,车主不想卖了,3287759,东南,东南DX3,0,70000,70000,216372
8553701,,11649733,2017-12-13 11:50:30.0,2017-12-13 16:06:42.0,11,9,83,没时间看车    看车时间不确定,3045094,奇瑞,瑞虎7,0,0,92000,215563
8553701,,11680360,2017-12-14 08:15:22.0,2017-12-16 12:22:38.0,11,9,82,不看了,3294490,众泰,众泰SR9,0,0,118000,215892
8553701,,11606342,2017-12-12 11:58:36.0,2017-12-12 12:34:17.0,11,9,38,不卖了,3197904,东风风神,东风风神AX7,0,0,95000,213541
8553701,,11591031,2017-12-12 08:09:32.0,2017-12-13 10:05:12.0,11,9,84,出差了,2231764,现代,现代ix35,0,0,113000,216372
8553701,,11705566,2017-12-14 15:06:15.0,2017-12-14 15:44:01.0,5,2,0,,3018673,起亚,智跑,1,97400,97900,216372
8608483,,11501302,2017-12-10 07:22:22.0,2017-12-10 07:26:44.0,5,2,0,,3361424,大众,宝来,0,54500,55000,126436
8678965,,11518954,2017-12-10 12:34:16.0,2017-12-10 12:53:58.0,5,10,83,建错单子了,3397131,丰田,YARiS L 致炫,1,0,67400,208817
8678965,,11527532,2017-12-10 15:08:30.0,2017-12-10 15:39:31.0,5,2,0,,3370423,丰田,YARiS L 致炫,1,62000,62000,205097
8678965,,11519049,2017-12-10 12:36:07.0,2017-12-10 13:28:56.0,5,3,63,说东大停车场能给便宜，我们这不能便宜,3370423,丰田,YARiS L 致炫,1,0,62000,205097
8715121,,11887743,2017-12-18 15:10:17.0,2017-12-18 15:15:53.0,5,2,0,,3461321,本田,凌派,1,0,69400,213647
8715121,,11821601,2017-12-17 09:02:40.0,2017-12-17 17:49:32.0,11,9,51,车主等人垫资，买家么早分期。,3421973,丰田,威驰,0,0,55000,203136
8715121,,11837190,2017-12-17 13:21:23.0,2017-12-18 17:28:20.0,11,9,82,不看,3442116,大众,宝来,0,0,63000,152491
8740278,,11760735,2017-12-15 17:59:55.0,2017-12-15 19:35:22.0,5,2,0,,3279370,英致,英致G5,1,48000,49000,127061
8740278,,11633272,2017-12-12 21:32:46.0,2017-12-13 20:21:11.0,11,3,63,考虑，价格问题,3279370,英致,英致G5,1,0,49000,127061
8785056,,11565337,2017-12-11 13:12:03.0,2017-12-11 14:59:13.0,5,2,0,,2735697,大众,捷达,0,0,33000,135484
8355806,,11893159,2017-12-18 17:11:51.0,2017-12-18 18:49:12.0,5,2,0,,3417779,本田,飞度,1,0,63200,213588
8438363,,11509439,2017-12-10 09:56:50.0,2017-12-12 11:55:52.0,11,3,85,车主不签合同，来之前问能定不，能卖不，来了就卖不了,3398786,雪铁龙,世嘉,0,10000,50000,118973
8438363,,11609999,2017-12-12 13:10:16.0,2017-12-12 14:13:46.0,5,2,0,,3279962,福特,福克斯,1,10000,72600,118973
8438363,,11454072,2017-12-08 21:05:35.0,2017-12-11 13:13:07.0,11,10,25,车已售,3352347,现代,现代ix35,0,100000,98800,204215
8607386,,11843157,2017-12-17 15:04:55.0,2017-12-18 18:01:50.0,5,2,0,,3094811,东南,东南DX7,0,93000,90000,220687
8607386,,11627393,2017-12-12 18:50:08.0,2017-12-13 20:02:46.0,11,3,87,车主要考虑一下，明天给答复,3094811,东南,东南DX7,0,95000,90000,220687
8607386,,11630307,2017-12-12 20:06:04.0,2017-12-15 19:15:51.0,11,9,83,想看再联系我,3398768,哈弗,哈弗H6,0,0,95000,210636
8703043,,11557907,2017-12-11 10:55:06.0,2017-12-11 13:05:45.0,5,2,0,,3142427,本田,雅阁,1,111600,111600,215340
8703043,,11553144,2017-12-11 09:40:48.0,2017-12-11 10:34:49.0,11,9,82,买家改看其他车型,3062170,本田,雅阁,0,0,118000,215340
8718151,,11716680,2017-12-14 18:42:02.0,2017-12-16 13:38:38.0,11,9,20,车主不卖,3398969,雪铁龙,爱丽舍,0,0,47000,205646
8718151,,11831633,2017-12-17 11:35:38.0,2017-12-17 11:38:42.0,5,2,0,,3134518,起亚,起亚K2,1,44000,43000,205646
8751887,,11909164,2017-12-19 08:39:26.0,2017-12-19 10:58:01.0,5,2,0,,3101928,福特,蒙迪欧,1,150000,150000,207998
8751887,,11614213,2017-12-12 14:23:56.0,2017-12-12 15:21:40.0,5,3,63,再联系,3063101,雪佛兰,迈锐宝,0,110000,115000,208011
8751887,,11870408,2017-12-18 10:06:45.0,2017-12-18 16:25:52.0,11,3,63,回去考虑一下。,3101928,福特,蒙迪欧,1,0,150000,207998
8751887,,11580024,2017-12-11 17:48:08.0,2017-12-12 09:49:15.0,11,9,83,无法确定看车时间,3063101,雪佛兰,迈锐宝,0,0,115000,208011
8751887,,11582910,2017-12-11 19:00:30.0,2017-12-12 09:55:16.0,11,9,82,只看豪华型的,2735245,雪佛兰,迈锐宝,0,0,106600,218554
8775976,,11745825,2017-12-15 13:29:26.0,2017-12-15 13:38:00.0,5,2,0,,3429421,标致,标致308,1,0,59200,133661
8777014,,11561083,2017-12-11 11:49:41.0,2017-12-11 12:26:24.0,5,2,0,,3371298,日产,阳光,1,46000,45000,136782
8777014,,11557222,2017-12-11 10:44:42.0,2017-12-11 11:59:12.0,5,3,63,差点,3409196,日产,骐达,1,56000,56000,136782
8777014,,11435980,2017-12-08 14:21:28.0,2017-12-10 11:19:14.0,11,3,63,买家出价太低，车况也没怎么看上,3064238,马自达,马自达3,0,48000,50000,136782
8868611,,11834166,2017-12-17 12:26:08.0,2017-12-17 12:31:42.0,5,2,0,,3114882,哈弗,哈弗H2,1,0,83400,216771
8868965,,11533619,2017-12-10 17:03:58.0,2017-12-14 10:18:19.0,11,9,83,买家没时间看车,3405965,五菱,五菱荣光V,0,0,37800,204983
8868965,,11573989,2017-12-11 15:49:45.0,2017-12-11 15:57:05.0,5,2,0,,3394340,五菱,五菱荣光V,1,33000,33000,217594
8888864,,11534619,2017-12-10 17:23:57.0,2017-12-12 15:26:50.0,13,10,82,不看了买别的,3283571,起亚,起亚K2,0,0,44000,215939
8888864,,11536043,2017-12-10 17:56:49.0,2017-12-10 23:52:15.0,13,3,86,不认可平台,3402677,丰田,威驰,0,55000,56000,215939
8888864,,11572667,2017-12-11 15:24:58.0,2017-12-11 15:32:11.0,5,2,0,,3394193,长城,长城M4,0,0,41000,215939
8888864,,11563852,2017-12-11 12:43:49.0,2017-12-13 18:05:45.0,13,10,93,,2746610,长城,长城M4,0,0,37000,215939
8888864,,11476088,2017-12-09 13:21:05.0,2017-12-11 14:03:35.0,11,9,92,,3359511,大众,大众POLO,0,0,49000,215939
8888864,,11534295,2017-12-10 17:17:38.0,2017-12-12 15:26:36.0,13,10,82,看不上了,3078563,起亚,起亚K2,0,0,43000,215939
8430384,,11534887,2017-12-10 17:29:37.0,2017-12-10 18:16:13.0,5,2,0,,3313813,日产,骊威,1,0,58500,213521
8500546,,11921795,2017-12-19 12:00:56.0,2017-12-19 12:09:19.0,5,2,0,,2954085,奇瑞,艾瑞泽3,1,33000,33000,207303
8500546,,11514593,2017-12-10 11:12:59.0,2017-12-10 13:44:08.0,5,3,5,不喜欢 觉得车况不咋样,3176787,传祺,传祺GA3,1,30000,32800,207303
8528449,,11575640,2017-12-11 16:20:58.0,2017-12-16 22:28:38.0,11,9,56,买家要过来看保卖车,3227098,雪佛兰,爱唯欧,0,0,28800,219050
8528449,,11842511,2017-12-17 14:52:41.0,2017-12-17 14:58:35.0,5,2,0,,3280469,起亚,起亚K2,1,0,48000,219050
8582293,,11535137,2017-12-10 17:34:52.0,2017-12-10 18:03:11.0,5,2,0,,3361548,三菱,翼神,1,10000,56100,137708
8582293,,11482264,2017-12-09 15:11:55.0,2017-12-12 19:03:21.0,11,9,83,没有约车啊,3377604,大众,宝来,0,0,59000,216741
8605059,,11573281,2017-12-11 15:36:20.0,2017-12-11 18:28:12.0,5,2,0,,2925621,福特,嘉年华,0,0,64800,204485
8634481,,11894552,2017-12-18 17:36:55.0,2017-12-18 18:03:18.0,5,2,0,,3292072,长城,长城C20R,0,23000,22000,218285
8715494,,11705685,2017-12-14 15:08:03.0,2017-12-14 16:53:12.0,5,2,0,,3327878,大众,高尔夫·嘉旅,1,136200,136200,209979
8721574,,11509215,2017-12-10 09:53:30.0,2017-12-10 11:42:08.0,5,2,0,,2808063,雪铁龙,雪铁龙C5,0,65000,68000,217586
8834833,,11451311,2017-12-08 19:56:30.0,2017-12-10 18:45:23.0,5,2,0,,3199286,福特,蒙迪欧-致胜,0,80000,81800,201956
8881116,,11509992,2017-12-10 10:05:05.0,2017-12-10 10:41:52.0,5,2,0,,2789627,现代,朗动,0,90000,87000,129596
8492693,,11528430,2017-12-10 15:23:46.0,2017-12-10 15:39:49.0,5,2,0,,3379711,别克,英朗,1,63300,60000,209895
8492693,,11468447,2017-12-09 10:54:57.0,2017-12-10 10:02:24.0,11,9,58,确定买保卖场的车了,1294152,长安,睿骋,0,0,90000,207232
8534548,,11590571,2017-12-12 06:40:00.0,2017-12-12 11:58:07.0,5,2,0,,3023456,现代,朗动,0,0,78000,218230
8552720,,11629011,2017-12-12 19:31:52.0,2017-12-13 15:03:16.0,11,3,85,车主有飞单的意向,3305512,标致,标致408,0,40000,48000,214413
8552720,,11651199,2017-12-13 12:18:58.0,2017-12-13 13:34:58.0,11,9,84,车主出差了,3394058,标致,标致408,0,0,64000,129156
8552720,,11715619,2017-12-14 18:17:23.0,2017-12-15 11:17:17.0,5,2,0,,3305512,标致,标致408,0,0,48000,214413
8591971,,11613781,2017-12-12 14:17:27.0,2017-12-12 14:45:36.0,13,10,83,看车不确定了,3143228,奇瑞,艾瑞泽7,0,34000,38000,215850
8591971,,11644207,2017-12-13 10:23:57.0,2017-12-13 10:35:07.0,5,2,0,,3205163,大众,速腾,0,90000,92000,215850
8591971,,11600032,2017-12-12 10:19:11.0,2017-12-12 11:21:32.0,13,10,83,看车时间不确定,3336513,雪佛兰,赛欧,0,28000,32000,215850
8631169,,11648556,2017-12-13 11:28:55.0,2017-12-14 11:13:12.0,13,10,82,买家在平台看另一个名爵锐行,3356461,MG,MG6,0,65000,70000,214567
8631169,,11703276,2017-12-14 14:24:43.0,2017-12-14 14:28:35.0,5,2,0,,3081715,MG,锐行,0,60000,63800,214567
8676312,,11937409,2017-12-19 16:40:34.0,2017-12-19 16:54:49.0,5,2,0,,3315731,本田,本田CR-V,0,0,95000,214523
8676312,,11824448,2017-12-17 09:47:41.0,2017-12-19 10:03:54.0,11,9,92,,3328702,本田,本田CR-V,0,0,87000,204911
8699447,,11769058,2017-12-15 21:26:00.0,2017-12-15 21:30:32.0,5,2,0,,3426467,日产,逍客,0,0,125000,205714
8699447,,11683955,2017-12-14 09:03:51.0,2017-12-14 15:37:25.0,11,2,0,,3426467,日产,逍客,0,120000,125000,205714
8720651,,11696206,2017-12-14 12:21:46.0,2017-12-17 18:02:57.0,11,10,93,,3400430,荣威,荣威550,1,0,54100,210021
8720651,,11882853,2017-12-18 13:43:59.0,2017-12-18 13:46:49.0,5,2,0,,3400430,荣威,荣威550,1,54100,54100,210021
8723619,,11767983,2017-12-15 20:56:24.0,2017-12-16 11:37:16.0,5,2,0,,3114367,别克,凯越,1,40000,42000,222063
8723619,,11629101,2017-12-12 19:34:11.0,2017-12-13 12:12:09.0,5,10,82,看其它车,3267372,大众,大众POLO,1,43400,43400,222063
8723619,,11643580,2017-12-13 10:14:32.0,2017-12-13 12:36:26.0,5,10,82,看上了，车子已定,3397273,别克,凯越,1,40000,41000,222063
8723619,,11629023,2017-12-12 19:32:06.0,2017-12-13 15:10:46.0,5,10,82,改看其它车型,3281161,别克,凯越,1,43900,43600,222063
8723619,,11650924,2017-12-13 12:13:01.0,2017-12-13 12:47:52.0,5,3,5,改看其它的车,3387631,雪佛兰,赛欧,1,45500,45500,222063
8723619,,11652704,2017-12-13 12:48:32.0,2017-12-13 15:10:19.0,5,3,5,买家看好准备签单，车子已经被定了,3343470,奇瑞,奇瑞E3,1,36600,36000,222063
8723619,,11513198,2017-12-10 10:50:51.0,2017-12-10 12:20:25.0,5,3,5,必须按揭,3389166,雪佛兰,乐风,1,30000,30000,222063
8737420,,11563527,2017-12-11 12:38:04.0,2017-12-11 12:50:23.0,5,2,0,,3254640,丰田,逸致,0,102500,105000,217448
8749862,,11847940,2017-12-17 16:31:35.0,2017-12-17 16:34:45.0,5,2,0,,3156666,本田,飞度,1,55000,55500,219429
8818979,,11495751,2017-12-09 19:57:28.0,2017-12-12 02:03:08.0,11,10,93,,3366605,现代,名图,1,0,110000,217551
8818979,,11603438,2017-12-12 11:07:40.0,2017-12-12 16:18:46.0,5,2,0,,3366605,现代,名图,1,110000,110000,217551
8844757,,11651066,2017-12-13 12:15:41.0,2017-12-13 12:42:31.0,5,2,0,,3133311,宝骏,宝骏730,1,56000,54000,206117
8844757,,11428657,2017-12-08 12:02:17.0,2017-12-12 13:56:57.0,11,10,84,车主车子开到外地去了，看不了车,3095191,东风风行,风行S500,0,42000,48000,206117
8864298,,11749557,2017-12-15 14:34:09.0,2017-12-16 17:34:55.0,11,3,5,买家不放心车辆，要找个师傅来验车，嫌服务费贵，想飞单,3389272,东南,东南DX7,0,68000,69000,204205
8864298,,11866711,2017-12-18 09:05:57.0,2017-12-18 13:57:29.0,5,2,0,,3389272,东南,东南DX7,0,68000,69000,204205
8864298,,11790160,2017-12-16 13:03:05.0,2017-12-16 17:35:41.0,11,10,82,看其他车,3246795,奔腾,奔腾X80,1,0,75000,204205
8864298,,11561243,2017-12-11 11:52:32.0,2017-12-12 14:48:26.0,11,9,83,16号下来看车,3389272,东南,东南DX7,0,0,69000,204205
8898713,,11556580,2017-12-11 10:34:51.0,2017-12-11 13:07:22.0,5,2,0,,2935356,大众,途观,0,0,199900,216626
8346003,,11534965,2017-12-10 17:31:13.0,2017-12-10 17:34:43.0,5,2,0,,2788911,标致,标致207,1,29000,29700,137319
8400913,,11579814,2017-12-11 17:43:42.0,2017-12-12 12:27:29.0,5,2,0,,3029096,雪佛兰,爱唯欧,1,34000,35600,206644
8400913,,11504481,2017-12-10 08:41:45.0,2017-12-11 15:03:48.0,11,3,63,看不中车况看其他的,3091422,标致,标致308,1,0,45000,206644
8400913,,11504424,2017-12-10 08:40:56.0,2017-12-10 09:17:54.0,11,9,83,之前就越过 在上海 这两天回来,3334137,马自达,马自达3,0,0,46000,216583
8400913,,11492982,2017-12-09 18:49:57.0,2017-12-11 21:29:33.0,11,10,72,卖给朋友了,3121915,本田,飞度,0,55000,57500,213027
8418280,,11493539,2017-12-09 19:04:47.0,2017-12-10 12:14:11.0,5,2,0,,3145154,雪铁龙,世嘉,1,38800,40800,127061
8456226,,11945936,2017-12-19 19:53:53.0,2017-12-19 20:00:03.0,5,2,0,,3392125,吉利,帝豪GS,1,67500,67500,202786
8456226,,11945846,2017-12-19 19:51:24.0,2017-12-19 20:04:18.0,11,9,19,约错了,1932659,丰田,YARiS L 致炫,0,0,65000,202786
8584614,,11568514,2017-12-11 14:12:51.0,2017-12-11 14:15:52.0,5,2,0,,3223416,荣威,荣威350,1,38400,38400,216093
8584614,,11457842,2017-12-09 08:17:24.0,2017-12-11 19:46:47.0,11,10,82,改看其他车,3344578,雪佛兰,科鲁兹,0,50000,57000,216093
8609266,,11901125,2017-12-18 20:08:07.0,2017-12-18 20:16:25.0,5,2,0,,2844427,大众,途安,0,0,78000,138737
8609266,,11937886,2017-12-19 16:50:40.0,2017-12-19 17:01:08.0,5,2,0,,2844427,大众,途安,0,0,78000,138737
8683635,,11679429,2017-12-13 22:39:00.0,2017-12-14 12:14:34.0,11,3,63,考虑贷款,3046322,雪铁龙,爱丽舍,1,0,50000,212633
8683635,,11753476,2017-12-15 15:42:08.0,2017-12-15 15:48:17.0,5,2,0,,3046322,雪铁龙,爱丽舍,1,50000,50000,212633
8710663,,11875184,2017-12-18 11:18:15.0,2017-12-18 11:26:24.0,5,2,0,,3355739,奇瑞,艾瑞泽5,1,67000,55000,213834
8729116,,11620803,2017-12-12 16:23:43.0,2017-12-14 17:03:23.0,11,9,92,,3393809,川汽野马,野马T70,0,0,50000,205172
8729116,,11622846,2017-12-12 17:01:35.0,2017-12-13 11:19:01.0,5,2,0,,3154350,众泰,众泰T600,1,73500,73500,138227
8739627,,11518883,2017-12-10 12:32:35.0,2017-12-14 19:36:00.0,11,9,84,车主不方便,3342001,丰田,卡罗拉,0,0,80000,217719
8739627,,11491192,2017-12-09 18:06:11.0,2017-12-12 08:16:49.0,11,10,84,卖掉了,3290743,马自达,马自达3星骋,1,0,57500,210392
8739627,,11746010,2017-12-15 13:32:25.0,2017-12-15 13:42:29.0,5,2,0,,3380491,起亚,福瑞迪,1,59200,59200,205794
8739627,,11700889,2017-12-14 13:43:42.0,2017-12-15 13:28:26.0,11,10,51,暂时不看,3380491,起亚,福瑞迪,1,0,59200,217773
8774541,,11655851,2017-12-13 13:42:28.0,2017-12-13 13:57:00.0,5,2,0,,3325859,大众,速腾,1,102100,102100,219809
8774541,,11647792,2017-12-13 11:16:43.0,2017-12-13 12:01:14.0,5,3,63,看车,3355054,丰田,凯美瑞,1,119000,119400,219809
8790235,,11681142,2017-12-14 08:24:48.0,2017-12-14 09:56:08.0,5,2,0,,3379055,日产,轩逸,1,70000,74500,219516
8835649,,11423204,2017-12-08 10:26:25.0,2017-12-10 14:14:55.0,11,10,83,不看了,2866002,哈弗,哈弗H6,0,50000,51800,203313
8835649,,11490110,2017-12-09 17:41:24.0,2017-12-10 11:29:46.0,11,9,82,不看了,3052636,荣威,荣威350,0,0,36000,203313
8835649,,11517650,2017-12-10 12:08:22.0,2017-12-10 13:34:51.0,5,2,0,,2969823,起亚,福瑞迪,1,45000,47900,137244
8840397,,11679146,2017-12-13 22:12:49.0,2017-12-14 13:15:39.0,11,9,38,停车库已租不卖了,3155782,标致,标致408,0,0,100000,213647
8840397,,11747127,2017-12-15 13:51:44.0,2017-12-15 14:08:50.0,5,2,0,,3381296,日产,蓝鸟,0,0,110000,202282
8840397,,11694880,2017-12-14 11:54:39.0,2017-12-14 22:00:08.0,11,9,83,忙,3380789,标致,标致308,0,0,99000,211867
8840397,,11676463,2017-12-13 20:45:29.0,2017-12-14 21:59:58.0,11,9,84,忙,886351,标致,408,0,0,100000,211867
8843610,,11644199,2017-12-13 10:23:48.0,2017-12-13 14:50:56.0,11,3,5,回去考虑一下,3368112,沃尔沃,沃尔沃S60,1,0,117400,218615
8843610,,11735739,2017-12-15 10:38:46.0,2017-12-15 10:56:27.0,5,2,0,,3368112,沃尔沃,沃尔沃S60,1,0,117400,205794
8851008,,11629317,2017-12-12 19:39:57.0,2017-12-12 20:11:17.0,5,2,0,,2013856,启辰,启辰D50,0,38000,40000,217715
8851008,,11576222,2017-12-11 16:31:11.0,2017-12-12 09:26:36.0,11,9,84,不看,2013856,启辰,启辰D50,0,0,40000,217715
8384332,,11822022,2017-12-17 09:09:47.0,2017-12-17 16:47:05.0,11,9,82,看保卖价格那台,2974032,宝骏,宝骏560,0,0,68000,202195
8384332,,11932416,2017-12-19 15:09:30.0,2017-12-19 15:13:58.0,5,2,0,,3445762,宝骏,宝骏560,1,67000,67000,202195
8384332,,11807705,2017-12-16 18:15:51.0,2017-12-17 15:16:58.0,11,3,5,考虑价格,3445762,宝骏,宝骏560,1,0,67000,202195
8384332,,11658982,2017-12-13 14:36:32.0,2017-12-14 16:51:54.0,11,10,82,不看车。,3425939,吉利,帝豪GS,1,0,66900,208384
8384332,,11843969,2017-12-17 15:18:59.0,2017-12-17 15:21:20.0,5,2,0,,3445762,宝骏,宝骏560,1,67000,67000,202195
